Year,POSITION,First Name,Last Name,School,Team
2017,CB,Tarvarus,McFadden,florida-state,2
2019,DT,Marvin,Wilson,florida-state,1
2019,RB,Cam,Akers,florida-state,2
2019,WR,Tamorrion,Terry,florida-state,2
2019,S,Hamsah,Nasirildeen,florida-state,2
2020,WR,Tamorrion,Terry,florida-state,1
2020,DL,Marvin,Wilson,florida-state,1
2020,CB,Asante,Samuel,florida-state,1
2020,S,Hamsah,Nasirildeen,florida-state,1
2002,T,Brett,Williams,florida-state,1
2002,G,Montrae,Holland,florida-state,1
2002,DL,Alonzo,Jackson,florida-state,1
2002,RB,Greg,Jones,florida-state,2
2002,WR,Anquan,Boldin,florida-state,2
2002,C,Antoine,Mirambeau,florida-state,2
2002,LB,Mike,Boulware,florida-state,2
2002,LB,Kendyll,Pope,florida-state,2
2002,P,Chance,Gwaltney,florida-state,2
2003,WR,Craphonso,Thorpe,florida-state,1
2003,OL,Alex,Barron,florida-state,1
2003,C,David,Castillo,florida-state,2
2003,DL,Darnell,Dockett,florida-state,1
2003,LB,Michael,Boulware,florida-state,1
2003,DB,Stanford,Samuels,florida-state,1
2003,DL,Eric,Moore,florida-state,2
2004,OT,Alex,Barron,florida-state,1
2004,RB,Leon,Washington,florida-state,2
2004,WR,Chauncey,Stovall,florida-state,2
2004,DL,Travis,Johnson,florida-state,1
2004,DB,Antonio,Cromartie,florida-state,1
2004,DL,Chauncey,Davis,florida-state,2
2004,LB,Ernie,Sims,florida-state,2
2004,DB,Bryant,McFadden,florida-state,2
2005,WR,Greg,Carr,florida-state,2
2005,DL,Brodrick,Bunkley,florida-state,2
2005,DL,Kamerion,Wimbley,florida-state,2
2005,LB,A.J.,Nicholson,florida-state,2
2006,WR,Greg,Carr,florida-state,2
2006,DT,Andre,Fluellen,florida-state,2
2006,LB,Buster,Davis,florida-state,1
2007,OG,Rodney,Hudson,florida-state,2
2007,LB,Geno,Hayes,florida-state,1
2007,K,Gary,Cismesia,florida-state,2
2008,OG,Rodney,Hudson,florida-state,1
2008,DE,Everette,Brown,florida-state,1
2008,CB,Tony,Carter,florida-state,1
2008,S,Myron,Rolle,florida-state,1
2008,K,Graham,Gano,florida-state,1
2008,SP,Michael,Ray Garvin,florida-state,2
2009,OG,Rodney,Hudson,florida-state,1
2009,LB,Dekoda,Watson,florida-state,2
2009,CB,Patrick,Robinson,florida-state,2
2010,OG,Rodney,Hudson,florida-state,1
2010,DE,Brandon,Jenkins,florida-state,1
2010,C,Ryan,McMahon,florida-state,2
2010,CB,Xavier,Rhodes,florida-state,2
2011,OT,Zebrie,Sanders,florida-state,1
2011,K,Dustin,Hopkins,florida-state,1
2011,P,Shawn,Powell,florida-state,1
2011,DE,Brandon,Jenkins,florida-state,2
2011,S,Lamarcus,Joyner,florida-state,2
2012,DL,Brandon,Jenkins,florida-state,1
2012,S,Lamarcus,Joyner,florida-state,1
2012,K,Dustin,Hopkins,florida-state,1
2012,WR,Rashad,Greene,florida-state,2
2012,TE,Nick,O'Leary,florida-state,2
2012,DL,Bjoern,Werner,florida-state,2
2012,CB,Xavier,Rhodes,florida-state,2
2013,C,Bryan,Stork,florida-state,1
2013,OG,Treâ,Jackson,florida-state,1
2013,DT,Timmy,Jernigan,florida-state,1
2013,LB,Christian,Jones,florida-state,1
2013,CB,Lamarcus,Joyner,florida-state,1
2013,PR,Rashad,Greene,florida-state,1
2013,RB,James,Wilder Jr.,florida-state,2
2013,OG,Josue,Matias,florida-state,2
2013,OT,Cameron,Erving,florida-state,2
2014,QB,Jameis,Winston,florida-state,1
2014,WR,Rashad,Greene,florida-state,1
2014,TE,Nick,O'Leary,florida-state,1
2014,OT,Cameron,Erving,florida-state,1
2014,OG,Tre,Jackson,florida-state,1
2014,K,Roberto,Aguayo,florida-state,1
2014,DE,Mario,Edwards,florida-state,1
2014,DT,Eddie,Goldman,florida-state,1
2014,S,Jalen,Ramsey,florida-state,1
2014,RB,Dalvin,Cook,florida-state,2
2014,OG,Josue,Matias,florida-state,2
2014,C,Cameron,Erving,florida-state,2
2014,LB,Terrence,Smith,florida-state,2
2015,RB,Dalvin,Cook,florida-state,1
2015,OT,Roderick,Johnson,florida-state,1
2015,K,Roberto,Aguayo,florida-state,1
2015,CB,Jalen,Ramsey,florida-state,1
2015,WR,Travis,Rudolph,florida-state,2
2015,WR,Kermit,Whitfield,florida-state,2
2015,DE,DeMarcus,Walker,florida-state,2
2015,DT,Nile,Lawrence-Stample,florida-state,2
2015,LB,Reggie,Northrup,florida-state,2
2016,RB,Dalvin,Cook,florida-state,1
2016,OT,Roderick,Johnson,florida-state,1
2016,DE,DeMarcus,Walker,florida-state,1
2016,CB,Tarvarus,McFadden,florida-state,1
2016,WR,Travis,Rudolph,florida-state,2
2016,OG,Kareem,Are,florida-state,2
2017,S,Derwin,James,florida-state,1
2017,C,Alec,Eberle,florida-state,2
2017,CB,Tarvarus,McFadden,florida-state,2
2019,DT,Marvin,Wilson,florida-state,1
2019,RB,Cam,Akers,florida-state,2
2019,WR,Tamorrion,Terry,florida-state,2
2019,S,Hamsah,Nasirildeen,florida-state,2
2020,WR,Tamorrion,Terry,florida-state,1
2020,DL,Marvin,Wilson,florida-state,1
2020,CB,Asante,Samuel,florida-state,1
2020,S,Hamsah,Nasirildeen,florida-state,1
2012,QB,Derek,Carr,fresno-state,1
2012,WR,Davante,Adams,fresno-state,1
2012,RB,Robbie,Rouse,fresno-state,1
2012,OL,Austin,Wentworth,fresno-state,1
2012,DL,Tyeler,Davidson,fresno-state,1
2012,DB,Phillip,Thomas,fresno-state,1
2012,DB,Derron,Smith,fresno-state,1
2012,DL,Andy,Jennings,fresno-state,2
2012,LB,Travis,Brown,fresno-state,2
2013,QB,Derek,Carr,fresno-state,1
2013,WR,Davante,Adams,fresno-state,1
2013,OL,Austin,Wentworth,fresno-state,1
2013,QB,Derek,Carr,fresno-state,1
2013,WR,Davante,Adams,fresno-state,1
2013,OL,Austin,Wentworth,fresno-state,1
2013,DB,Derron,Smith,fresno-state,1
2013,WR,Josh,Harper,fresno-state,2
2013,TE,Marcel,Jensen,fresno-state,2
2013,PR/KR,Isaiah,Burse,fresno-state,2
2013,DL,Tyeler,Davison,fresno-state,2
2013,LB,Ejiro,Ederaine,fresno-state,2
2014,WR,Josh,Harper,fresno-state,1
2014,DL,Tyeler,Davison,fresno-state,1
2014,DB,Derron,Smith,fresno-state,1
2014,RB,Marteze,Waller,fresno-state,2
2014,OL,Cody,Wichmann,fresno-state,2
2015,OL,Alex,Fifita,fresno-state,2
2015,LB,Ejiro,Ederaine,fresno-state,2
2016,LB,Jeff,Camilli,fresno-state,2
2017,LB,Jeffrey,Allison,fresno-state,1
2017,OL,Aaron,Mitchell,fresno-state,2
2017,PK,Jimmy,Camacho,fresno-state,2
2017,DL,Tobenna,Okeke,fresno-state,2
2018,OL,Christian,Cronk,fresno-state,1
2018,DL,Mykal,Walker,fresno-state,1
2018,LB,Jeff,Allison,fresno-state,1
2018,DB,Tank,Kelly,fresno-state,1
2018,WR,KeeSean,Johnson,fresno-state,2
2018,TE,Jared,Rice,fresno-state,2
2018,OL,Micah,St. Andrew,fresno-state,2
2018,DB,Juju,Hughes,fresno-state,2
2018,DB,Mike,Bell,fresno-state,2
2018,P,Blake,Cusick,fresno-state,2
2019,LB,Justin,Rice,fresno-state,1
2019,LB,Mykal,Walker,fresno-state,1
2019,RB,Ronnie,Rivers,fresno-state,2
2020,RB,Ronnie,Rivers,fresno-state,1
2020,OL,Syrus,Tuitele,fresno-state,2
2020,DL,David,Perales,fresno-state,2
2012,QB,Derek,Carr,fresno-state,1
2012,WR,Davante,Adams,fresno-state,1
2012,RB,Robbie,Rouse,fresno-state,1
2012,OL,Austin,Wentworth,fresno-state,1
2012,DL,Tyeler,Davidson,fresno-state,1
2012,DB,Phillip,Thomas,fresno-state,1
2012,DB,Derron,Smith,fresno-state,1
2012,DL,Andy,Jennings,fresno-state,2
2012,LB,Travis,Brown,fresno-state,2
2013,QB,Derek,Carr,fresno-state,1
2013,WR,Davante,Adams,fresno-state,1
2013,OL,Austin,Wentworth,fresno-state,1
2013,QB,Derek,Carr,fresno-state,1
2013,WR,Davante,Adams,fresno-state,1
2013,OL,Austin,Wentworth,fresno-state,1
2013,DB,Derron,Smith,fresno-state,1
2013,WR,Josh,Harper,fresno-state,2
2013,TE,Marcel,Jensen,fresno-state,2
2013,PR/KR,Isaiah,Burse,fresno-state,2
2013,DL,Tyeler,Davison,fresno-state,2
2013,LB,Ejiro,Ederaine,fresno-state,2
2014,WR,Josh,Harper,fresno-state,1
2014,DL,Tyeler,Davison,fresno-state,1
2014,DB,Derron,Smith,fresno-state,1
2014,RB,Marteze,Waller,fresno-state,2
2014,OL,Cody,Wichmann,fresno-state,2
2015,OL,Alex,Fifita,fresno-state,2
2015,LB,Ejiro,Ederaine,fresno-state,2
2016,LB,Jeff,Camilli,fresno-state,2
2017,LB,Jeffrey,Allison,fresno-state,1
2017,OL,Aaron,Mitchell,fresno-state,2
2017,PK,Jimmy,Camacho,fresno-state,2
2017,DL,Tobenna,Okeke,fresno-state,2
2018,OL,Christian,Cronk,fresno-state,1
2018,DL,Mykal,Walker,fresno-state,1
2018,LB,Jeff,Allison,fresno-state,1
2018,DB,Tank,Kelly,fresno-state,1
2018,WR,KeeSean,Johnson,fresno-state,2
2018,TE,Jared,Rice,fresno-state,2
2018,OL,Micah,St. Andrew,fresno-state,2
2018,DB,Juju,Hughes,fresno-state,2
2018,DB,Mike,Bell,fresno-state,2
2018,P,Blake,Cusick,fresno-state,2
2019,LB,Justin,Rice,fresno-state,1
2019,LB,Mykal,Walker,fresno-state,1
2019,RB,Ronnie,Rivers,fresno-state,2
2020,RB,Ronnie,Rivers,fresno-state,1
2020,OL,Syrus,Tuitele,fresno-state,2
2020,DL,David,Perales,fresno-state,2
2017,WR,KeeSean,Johnson,fresno-state,2
2017,WR,KeeSean,Johnson,fresno-state,2
2020,DL,Raymond,Johnson,georgia-southern,1
2020,DB,Derrick,Canteen,georgia-southern,1
2020,LB,Rashad,Byrd,georgia-southern,2
2019,DL,Raymond,Johnson III,georgia-southern,1
2019,DB,Kindle,Vildor,georgia-southern,1
2019,LB,Rashad,Byrd,georgia-southern,2
2019,PK,Tyler,Bass,georgia-southern,2
2018,OL,Curtis,Rainey,georgia-southern,1
2018,DB,Kindle,Vildor,georgia-southern,1
2018,PK,Tyler,Bass,georgia-southern,1
2018,RB,Wesley,Fields,georgia-southern,2
2018,OL,Jeremiah,Culbreth,georgia-southern,2
2018,DL,Raymond,Johnson III,georgia-southern,2
2018,DB,Monquavion,Brinson,georgia-southern,2
2017,DL,Logan,Hunt,georgia-southern,2
2017,DB,Monquavion,Brinson,georgia-southern,2
2017,PK,Tyler,Bass,georgia-southern,2
2016,OL,Andy,Kwon,georgia-southern,1
2016,LB,Ironhead,Gallon,georgia-southern,1
2016,PK,Younghoe,Koo,georgia-southern,1
2015,RB,Matt,Breida,georgia-southern,1
2015,OL,Darien,Foreman,georgia-southern,1
2015,DB,Antonio,Glover,georgia-southern,1
2015,RS,Derek,Keaton,georgia-southern,1
2015,OL,Andy,Kwon,georgia-southern,2
2015,DL,Bernard,Dawson,georgia-southern,2
2015,DL,Jay,Ellison,georgia-southern,2
2014,RB,Matt,Breida,georgia-southern,1
2014,OL,Garrett,Frye,georgia-southern,1
2014,OL,Manrey,Amour,georgia-southern,1
2014,LB,Edwin,Jackson,georgia-southern,1
2014,QB,Kevin,Ellison,georgia-southern,2
2014,DB,Matt,Dobson,georgia-southern,2
2020,DL,Raymond,Johnson,georgia-southern,1
2020,DB,Derrick,Canteen,georgia-southern,1
2020,LB,Rashad,Byrd,georgia-southern,2
2019,DL,Raymond,Johnson III,georgia-southern,1
2019,DB,Kindle,Vildor,georgia-southern,1
2019,LB,Rashad,Byrd,georgia-southern,2
2019,PK,Tyler,Bass,georgia-southern,2
2018,OL,Curtis,Rainey,georgia-southern,1
2018,DB,Kindle,Vildor,georgia-southern,1
2018,PK,Tyler,Bass,georgia-southern,1
2018,RB,Wesley,Fields,georgia-southern,2
2018,OL,Jeremiah,Culbreth,georgia-southern,2
2018,DL,Raymond,Johnson III,georgia-southern,2
2018,DB,Monquavion,Brinson,georgia-southern,2
2017,DL,Logan,Hunt,georgia-southern,2
2017,DB,Monquavion,Brinson,georgia-southern,2
2017,PK,Tyler,Bass,georgia-southern,2
2016,OL,Andy,Kwon,georgia-southern,1
2016,LB,Ironhead,Gallon,georgia-southern,1
2016,PK,Younghoe,Koo,georgia-southern,1
2015,RB,Matt,Breida,georgia-southern,1
2015,OL,Darien,Foreman,georgia-southern,1
2015,DB,Antonio,Glover,georgia-southern,1
2015,RS,Derek,Keaton,georgia-southern,1
2015,OL,Andy,Kwon,georgia-southern,2
2015,DL,Bernard,Dawson,georgia-southern,2
2015,DL,Jay,Ellison,georgia-southern,2
2014,RB,Matt,Breida,georgia-southern,1
2014,OL,Garrett,Frye,georgia-southern,1
2014,OL,Manrey,Amour,georgia-southern,1
2014,LB,Edwin,Jackson,georgia-southern,1
2014,QB,Kevin,Ellison,georgia-southern,2
2014,DB,Matt,Dobson,georgia-southern,2
2020,OL,Shamarious,Gilmore,georgia-state,1
2020,K,Noel,Ruiz,georgia-state,1
2020,WR,Sam,Pinckney,georgia-state,2
2020,DL,Hardrick,Willis,georgia-state,2
2020,DB,Quavian,White,georgia-state,2
2020,DB,Antavious,Lane,georgia-state,2
2019,RB,Tra,Barnett,georgia-state,1
2019,OL,Hunter,Atkinson,georgia-state,1
2019,QB,Dan,Ellington,georgia-state,2
2019,TE,Aubry,Payne,georgia-state,2
2018,P,Brandon,Wright,georgia-state,1
2017,WR,Penny,Hart,georgia-state,1
2016,WR,Robert,Davis,georgia-state,1
2016,DB,Bobby,Baker,georgia-state,1
2015,QB,Nick,Arbuckle,georgia-state,1
2015,WR,Robert,Davis,georgia-state,1
2015,WR,Penny,Hart,georgia-state,1
2015,DB,Tarris,Batiste,georgia-state,1
2015,TE,Keith,Rucker,georgia-state,2
2015,LB,Joseph,Peterson,georgia-state,2
2015,P,Wil,Lutz,georgia-state,2
2014,WR,Donovan,Harden,georgia-state,1
2014,TE,Joel,Ruiz,georgia-state,2
2014,LB,Joseph,Peterson,georgia-state,2
2013,WR,Albert,Wilson,georgia-state,1
2013,AP,Albert,Wilson,georgia-state,2
2020,OL,Shamarious,Gilmore,georgia-state,1
2020,K,Noel,Ruiz,georgia-state,1
2020,WR,Sam,Pinckney,georgia-state,2
2020,DL,Hardrick,Willis,georgia-state,2
2020,DB,Quavian,White,georgia-state,2
2020,DB,Antavious,Lane,georgia-state,2
2019,RB,Tra,Barnett,georgia-state,1
2019,OL,Hunter,Atkinson,georgia-state,1
2019,QB,Dan,Ellington,georgia-state,2
2019,TE,Aubry,Payne,georgia-state,2
2018,P,Brandon,Wright,georgia-state,1
2017,WR,Penny,Hart,georgia-state,1
2016,WR,Robert,Davis,georgia-state,1
2016,DB,Bobby,Baker,georgia-state,1
2015,QB,Nick,Arbuckle,georgia-state,1
2015,WR,Robert,Davis,georgia-state,1
2015,WR,Penny,Hart,georgia-state,1
2015,DB,Tarris,Batiste,georgia-state,1
2015,TE,Keith,Rucker,georgia-state,2
2015,LB,Joseph,Peterson,georgia-state,2
2015,P,Wil,Lutz,georgia-state,2
2014,WR,Donovan,Harden,georgia-state,1
2014,TE,Joel,Ruiz,georgia-state,2
2014,LB,Joseph,Peterson,georgia-state,2
2013,WR,Albert,Wilson,georgia-state,1
2013,AP,Albert,Wilson,georgia-state,2
2002,DB,Jeremy,Muyres,georgia-tech,1
2002,WR,Kerry,Watkins,georgia-tech,2
2002,T,Nat,Dorsey,georgia-tech,2
2002,PK,Luke,Manget,georgia-tech,2
2002,LB,Recardo,Wimbush,georgia-tech,2
2003,RB,P.J.,Daniels,georgia-tech,1
2003,C,Hugh,Reilly,georgia-tech,1
2003,WR,Jonathan,Smith,georgia-tech,2
2003,DL,Eric,Henderson,georgia-tech,1
2003,LB,Keyaron,Fox,georgia-tech,1
2003,DB,James,Butler,georgia-tech,1
2004,WR,Calvin,Johnson,georgia-tech,1
2004,DB,James,Butler,georgia-tech,1
2004,DL,Eric,Henderson,georgia-tech,2
2004,LB,Gerris,Wilkinson,georgia-tech,2
2004,PK,Bell,Georgia,georgia-tech,2
2005,WR,Calvin,Johnson,georgia-tech,1
2005,RB,P.J.,Daniels,georgia-tech,2
2005,DL,Eric,Henderson,georgia-tech,2
2005,LB,Gerris,Wilkinson,georgia-tech,2
2005,DB,Dawan,Landry,georgia-tech,2
2006,WR,Calvin,Johnson,georgia-tech,1
2006,RB,Tashard,Choice,georgia-tech,1
2006,DE,Adamm,Oliver,georgia-tech,2
2006,DT,Joe,Anoai,georgia-tech,1
2006,LB,Phillip,Wheeler,georgia-tech,1
2006,S,Jamal,Lewis,georgia-tech,2
2006,P,Durant,Brooks,georgia-tech,1
2007,RB,Tashard,Choice,georgia-tech,1
2007,OT,Andrew,Gardner,georgia-tech,1
2007,C,Kevin,Tuminello,georgia-tech,2
2007,DT,Vance,Walker,georgia-tech,1
2007,DE,Darrell,Robertson,georgia-tech,2
2007,LB,Phillip,Wheeler,georgia-tech,2
2007,K,Travis,Ball,georgia-tech,1
2007,P,Durant,Brooks,georgia-tech,1
2008,RB,Jonathan,Dwyer,georgia-tech,1
2008,OT,Andrew,Gardner,georgia-tech,1
2008,OG,Cord,Howard,georgia-tech,2
2008,DE,Michael,Johnson,georgia-tech,1
2008,DT,Vance,Walker,georgia-tech,1
2008,DT,Darryl,Richard,georgia-tech,1
2008,S,Morgan,Burnett,georgia-tech,1
2009,QB,Josh,Nesbitt,georgia-tech,1
2009,RB,Jonathan,Dwyer,georgia-tech,1
2009,WR,Demaryius,Thomas,georgia-tech,1
2009,OG,Cord,Howard,georgia-tech,1
2009,C,Sean,Bedford,georgia-tech,1
2009,DE,Derrick,Morgan,georgia-tech,1
2009,S,Morgan,Burnett,georgia-tech,2
2010,RB,Anthony,Allen,georgia-tech,1
2010,C_,Sean,Bedford,georgia-tech,1
2010,OG,Omoregie,Uzzi,georgia-tech,2
2011,OG,Omoregie,Uzzi,georgia-tech,1
2011,LB,Julian,Burnett,georgia-tech,2
2012,OL,Omoregie,Uzzi,georgia-tech,1
2012,RB,Orwin,Smith,georgia-tech,2
2012,LB,Jeremiah,Attaochu,georgia-tech,2
2012,S,Isaiah,Johnson,georgia-tech,2
2012,P,Sean,Poole,georgia-tech,2
2013,LB,Quayshawn,Nealy,georgia-tech,1
2013,OG,Shaquille,Mason,georgia-tech,2
2013,DE,Jeremiah,Attaochu,georgia-tech,2
2013,LB,Jabari Hunt,Hunt-Days,georgia-tech,2
2013,CB,Jemea,Thomas,georgia-tech,2
2013,S,Isaiah,Johnson,georgia-tech,2
2013,PR,Jamal,Golden,georgia-tech,2
2014,RB,Zach,Laskey,georgia-tech,2
2014,OG,Shaq,Mason,georgia-tech,2
2014,DT,Adam,Gotsis,georgia-tech,2
2014,LB,Quayshawn,Nealy,georgia-tech,2
2017,OG,Parker,Braun,georgia-tech,2
2017,RB,KirVonte,Benson,georgia-tech,2
2018,OG,Parker,Braun,georgia-tech,1
2018,P,Pressley,Harvin III,georgia-tech,2
2002,DB,Jeremy,Muyres,georgia-tech,1
2002,WR,Kerry,Watkins,georgia-tech,2
2002,T,Nat,Dorsey,georgia-tech,2
2002,PK,Luke,Manget,georgia-tech,2
2002,LB,Recardo,Wimbush,georgia-tech,2
2003,RB,P.J.,Daniels,georgia-tech,1
2003,C,Hugh,Reilly,georgia-tech,1
2003,WR,Jonathan,Smith,georgia-tech,2
2003,DL,Eric,Henderson,georgia-tech,1
2003,LB,Keyaron,Fox,georgia-tech,1
2003,DB,James,Butler,georgia-tech,1
2004,WR,Calvin,Johnson,georgia-tech,1
2004,DB,James,Butler,georgia-tech,1
2004,DL,Eric,Henderson,georgia-tech,2
2004,LB,Gerris,Wilkinson,georgia-tech,2
2004,PK,Bell,Georgia,georgia-tech,2
2005,WR,Calvin,Johnson,georgia-tech,1
2005,RB,P.J.,Daniels,georgia-tech,2
2005,DL,Eric,Henderson,georgia-tech,2
2005,LB,Gerris,Wilkinson,georgia-tech,2
2005,DB,Dawan,Landry,georgia-tech,2
2006,WR,Calvin,Johnson,georgia-tech,1
2006,RB,Tashard,Choice,georgia-tech,1
2006,DE,Adamm,Oliver,georgia-tech,2
2006,DT,Joe,Anoai,georgia-tech,1
2006,LB,Phillip,Wheeler,georgia-tech,1
2006,S,Jamal,Lewis,georgia-tech,2
2006,P,Durant,Brooks,georgia-tech,1
2007,RB,Tashard,Choice,georgia-tech,1
2007,OT,Andrew,Gardner,georgia-tech,1
2007,C,Kevin,Tuminello,georgia-tech,2
2007,DT,Vance,Walker,georgia-tech,1
2007,DE,Darrell,Robertson,georgia-tech,2
2007,LB,Phillip,Wheeler,georgia-tech,2
2007,K,Travis,Ball,georgia-tech,1
2007,P,Durant,Brooks,georgia-tech,1
2008,RB,Jonathan,Dwyer,georgia-tech,1
2008,OT,Andrew,Gardner,georgia-tech,1
2008,OG,Cord,Howard,georgia-tech,2
2008,DE,Michael,Johnson,georgia-tech,1
2008,DT,Vance,Walker,georgia-tech,1
2008,DT,Darryl,Richard,georgia-tech,1
2008,S,Morgan,Burnett,georgia-tech,1
2009,QB,Josh,Nesbitt,georgia-tech,1
2009,RB,Jonathan,Dwyer,georgia-tech,1
2009,WR,Demaryius,Thomas,georgia-tech,1
2009,OG,Cord,Howard,georgia-tech,1
2009,C,Sean,Bedford,georgia-tech,1
2009,DE,Derrick,Morgan,georgia-tech,1
2009,S,Morgan,Burnett,georgia-tech,2
2010,RB,Anthony,Allen,georgia-tech,1
2010,C_,Sean,Bedford,georgia-tech,1
2010,OG,Omoregie,Uzzi,georgia-tech,2
2011,OG,Omoregie,Uzzi,georgia-tech,1
2011,LB,Julian,Burnett,georgia-tech,2
2012,OL,Omoregie,Uzzi,georgia-tech,1
2012,RB,Orwin,Smith,georgia-tech,2
2012,LB,Jeremiah,Attaochu,georgia-tech,2
2012,S,Isaiah,Johnson,georgia-tech,2
2012,P,Sean,Poole,georgia-tech,2
2013,LB,Quayshawn,Nealy,georgia-tech,1
2013,OG,Shaquille,Mason,georgia-tech,2
2013,DE,Jeremiah,Attaochu,georgia-tech,2
2013,LB,Jabari Hunt,Hunt-Days,georgia-tech,2
2013,CB,Jemea,Thomas,georgia-tech,2
2013,S,Isaiah,Johnson,georgia-tech,2
2013,PR,Jamal,Golden,georgia-tech,2
2014,RB,Zach,Laskey,georgia-tech,2
2014,OG,Shaq,Mason,georgia-tech,2
2014,DT,Adam,Gotsis,georgia-tech,2
2014,LB,Quayshawn,Nealy,georgia-tech,2
2017,OG,Parker,Braun,georgia-tech,2
2017,RB,KirVonte,Benson,georgia-tech,2
2018,OG,Parker,Braun,georgia-tech,1
2018,P,Pressley,Harvin III,georgia-tech,2
2012,PR/KR,Mike,Edwards,hawaii,1
2012,DL,Paipai,Falemalu,hawaii,2
2012,DB,Mike,Edwards,hawaii,2
2012,P,Alex,Dunnachie,hawaii,2
2012,PR/KR,Mike,Edwards,hawaii,1
2012,DL,Paipai,Falemalu,hawaii,2
2012,DB,Mike,Edwards,hawaii,2
2012,P,Alex,Dunnachie,hawaii,2
2014,P,Scott,Harding,hawaii,1
2015,DL,Kennedy,Tulimasealii,hawaii,1
2016,LB,Jahlani,Tavai,hawaii,1
2016,OL,Dejon,Allen,hawaii,2
2019,WR,Cedric,Byrd,hawaii,1
2019,QB,Cole,McDonald,hawaii,2
2019,WR,JoJo,Ward,hawaii,2
2019,OL,Ilm,Manning,hawaii,2
2020,LB,Darius,Muasau,hawaii,1
2020,WR,Calvin,Turner,hawaii,2
2020,DB,Cortez,Davis,hawaii,2
2014,P,Scott,Harding,hawaii,1
2015,DL,Kennedy,Tulimasealii,hawaii,1
2016,LB,Jahlani,Tavai,hawaii,1
2016,OL,Dejon,Allen,hawaii,2
2019,WR,Cedric,Byrd,hawaii,1
2019,QB,Cole,McDonald,hawaii,2
2019,WR,JoJo,Ward,hawaii,2
2019,OL,Ilm,Manning,hawaii,2
2020,LB,Darius,Muasau,hawaii,1
2020,WR,Calvin,Turner,hawaii,2
2020,DB,Cortez,Davis,hawaii,2
2013,DL,Beau,Yap,hawaii,2
2017,OL,Dejon,Allen,hawaii,1
2017,RB,Diocemy,Saint Juste,hawaii,2
2017,LB,Kaj;amo,Tavao,hawaii,2
2018,WR,John,Ursua,hawaii,1
2018,DL,Kaimana,Padello,hawaii,2
2013,DL,Beau,Yap,hawaii,2
2017,OL,Dejon,Allen,hawaii,1
2017,RB,Diocemy,Saint Juste,hawaii,2
2017,LB,Kaj;amo,Tavao,hawaii,2
2018,WR,John,Ursua,hawaii,1
2018,DL,Kaimana,Padello,hawaii,2
2020,LB,Grant,Stuard,houston,1
2020,RS,Marcus,Jones,houston,1
2020,DL,Payton,Turner,houston,2
2019,WR,Marquez,Stevenson,houston,1
2019,P,Dane,Roy,houston,1
2019,OT,Josh,Jones,houston,2
