,ID,playerName,year,college,highSchool,homeCity,homeState,position,height,weight,comp_stars,comp_rating,comp_natlRank,comp_posRank,comp_stateRank,247_rating,247_stars,247_positionRank,247_stateRank,rivals_stars,rivals_natlRank,rivals_posRank,rivals_stateRank,cfbRef_gamesPlayed,coaches,media,afca,ap,fwaa,tsn,wcff,draft_round,draft_pick,team,pos,all_pros_first_team,pro_bowls,years_as_primary_starter,g,draft_year,ncaa_gamesPlayed,ncaa_gamesStarted
7755,hunterrittimann_texastech,Hunter Rittimann,2014,texastech,Claudia Taylor Johnson,San Antonio,TX,PRO,72.0,175,0,NA,NA,NA,NA,  N/A  ,0.0,N/A,N/A,,,,,1.0,,,,,,,,,,,,,,,,,,
7756,douglaswilson_texastech,Douglas Wilson,2014,texastech,Abilene,Abilene,TX,WR,71.0,178,0,NA,NA,NA,NA,  N/A  ,0.0,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,
7757,byrondaniels_texastech,Byron Daniels,2014,texastech,James Madison,San Antonio,TX,WR,73.0,168,3,0.8565,685,94,84,,,,,3.0,,87.0,75.0,,,,,,,,,,,,,,,,,,,
7758,connorwilson_texastech,Connor Wilson,2014,texastech,Argyle,Argyle,TX,S,73.0,200,3,0.8307,NA,105,160,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
7759,shaquilledavis_texastech,Shaquille Davis,2014,texastech,Mt. San Antonio College,Walnut,CA,OT,76.0,320,3,0.8056,210,26,73,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
7760,devinduvernay_texas,Devin Duvernay,2016,texas,Sachse,Sachse,TX,WR,71.0,195,4,0.9803,37,5,4, 95  ,4.0,9,7,4.0,52.0,8.0,5.0,45.0,1,1,,,,,,3,92,BAL,WR,0,0,0,,2020,,
7761,brandonjones_texas,Brandon Jones,2016,texas,Nacogdoches,Nacogdoches,TX,S,71.5,193,4,0.9794,40,1,6, 96  ,4.0,3,5,4.0,97.0,5.0,11.0,44.0,0,0,,,,,,3,70,MIA,S,0,0,0,,2020,,
7762,patrickhudson_texas,Patrick Hudson,2016,texas,Silsbee,Silsbee,TX,OG,77.5,325,4,0.9744,50,2,7, 95  ,4.0,4,11,4.0,62.0,3.0,6.0,,,,,,,,,,,,,,,,,,,
7763,jeffreymcculloch_texas,Jeffrey McCulloch,2016,texas,Aldine Davis,Houston,TX,OLB,74.5,230,4,0.9682,62,5,11, 95  ,4.0,8,14,4.0,169.0,6.0,22.0,33.0,,,,,,,,,,,,,,,,,,
7764,erickfowler_texas,Erick Fowler,2016,texas,Manor,Manor,TX,OLB,73.0,226,4,0.9649,73,7,12, 95  ,4.0,7,9,5.0,13.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
7765,jeandelance_texas,Jean Delance,2016,texas,North Mesquite,Mesquite,TX,OT,77.0,291,4,0.9457,117,13,18, 94  ,4.0,17,24,4.0,207.0,13.0,28.0,,,,,,,,,,,,,,,,,,,
7766,jordanelliott_texas,Jordan Elliott,2016,texas,Westside,Houston,TX,DT,75.5,306,4,0.9453,119,15,19, 95  ,4.0,10,6,3.0,,32.0,49.0,26.0,,,,,,,,3,88,CLE,DT,0,0,0,,2020,,
7767,shanebuechele_texas,Shane Buechele,2016,texas,Lamar,Arlington,TX,DUAL,74.0,185,4,0.9250,182,3,25, 90  ,4.0,8,45,4.0,116.0,5.0,13.0,,,,,,,,,,,,,,,,,,,
7768,chrisdaniels_texas,Chris Daniels,2016,texas,Trinity,Euless,TX,DT,75.5,299,4,0.9242,186,22,27,,,,,4.0,212.0,18.0,29.0,,,,,,,,,,,,,,,,,,,
7769,collinjohnson_texas,Collin Johnson,2016,texas,Valley Christian,San Jose,CA,WR,78.0,200,4,0.9225,200,41,27, 93  ,4.0,32,23,4.0,165.0,39.0,30.0,42.0,,,,,,,,5,165,JAX,WR,0,0,0,,2020,,
7770,andrewfitzgerald_texas,Andrew Fitzgerald,2016,texas,Marcus,Flower Mound,TX,SDE,77.0,250,4,0.9178,213,11,34, 95  ,4.0,9,16,3.0,,25.0,46.0,,,,,,,,,,,,,,,,,,,
7771,jpurquidez_texas,JP Urquidez,2016,texas,Copperas Cove,Copperas Cove,TX,OT,77.5,300,4,0.9116,236,22,36, 87  ,3.0,49,78,4.0,173.0,9.0,24.0,,,,,,,,,,,,,,,,,,,
7772,kyleporter_texas,Kyle Porter,2016,texas,Katy,Katy,TX,RB,71.0,208,4,0.9073,259,11,41, 90  ,4.0,10,43,4.0,236.0,7.0,32.0,,,,,,,,,,,,,,,,,,,
7773,denzelokafor_texas,Denzel Okafor,2016,texas,Lewisville,Lewisville,TX,OG,76.0,295,4,0.9045,277,12,43, 92  ,4.0,12,36,4.0,244.0,14.0,34.0,,,,,,,,,,,,,,,,,,,
7774,ericcuffee_texas,Eric Cuffee,2016,texas,Waco,Waco,TX,CB,71.5,188,4,0.9038,280,27,45, 81  ,3.0,34,20,3.0,,43.0,79.0,,,,,,,,,,,,,,,,,,,
7775,dandrechristmas_texas,D'Andre Christmas,2016,texas,St. Augustine,New Orleans,LA,DT,75.0,290,4,0.8920,328,35,21, 88  ,3.0,38,26,,,,,,,,,,,,,,,,,,,,,,,
7776,marcelsouthall_texas,Marcel Southall,2016,texas,Duncanville,Duncanville,TX,DT,74.0,285,4,0.8911,339,37,55, 87  ,3.0,12,5,3.0,,30.0,48.0,,,,,,,,,,,,,,,,,,,
7777,reggiehemphillmapps_texas,Reggie Hemphill-Mapps,2016,texas,Manvel,Manvel,TX,WR,73.0,172,3,0.8822,384,66,60, 87  ,3.0,97,88,3.0,,76.0,59.0,12.0,,,,,,,,,,,,,,,,,,
7778,liljordanhumphrey_texas,Lil'Jordan Humphrey,2016,texas,Southlake Carroll,Southlake,TX,ATH,77.0,199,3,0.8808,397,19,64, 87  ,3.0,44,94,3.0,,35.0,61.0,28.0,,,,,,,,,,,,,,,,,,
7779,chrisbrown_texas,Chris Brown,2016,texas,Alief Elsik,Houston,TX,S,71.0,183,3,0.8767,428,23,71, 87  ,3.0,48,93,4.0,,13.0,17.0,18.0,0,0,,,,,,,,,,,,,,,,
7780,chrisbrown_texas,Chris Brown,2016,texas,Alief Elsik,Houston,TX,S,71.0,183,3,0.8767,428,23,71, 87  ,3.0,48,93,3.0,,,,18.0,0,0,,,,,,,,,,,,,,,,
7781,demarcoboyd_texas,Demarco Boyd,2016,texas,Gilmer,Gilmer,TX,ILB,71.0,228,3,0.8670,529,20,82, 86  ,3.0,27,114,4.0,,13.0,38.0,,,,,,,,,,,,,,,,,,,
7782,malcolmroach_texas,Malcolm Roach,2016,texas,Madison Prep Academy,Baton Rouge,LA,SDE,75.0,255,3,0.8619,589,28,30, 89  ,3.0,18,23,3.0,,42.0,34.0,44.0,0,0,,,,,,,,,,,,,,,,
7783,geraldwilbon_texas,Gerald Wilbon,2016,texas,Destrehan,Destrehan,LA,DT,75.0,311,3,0.8575,672,47,36, 86  ,3.0,53,46,3.0,,49.0,40.0,,,,,,,,,,,,,,,,,,,
7784,davioncurtis_texas,Davion Curtis,2016,texas,Temple,Temple,TX,WR,71.0,180,3,0.8524,780,119,104,,,,,3.0,,95.0,90.0,,,,,,,,,,,,,,,,,,,
7785,topeimade_texas,Tope Imade,2016,texas,Bowie,Arlington,TX,OG,76.5,327,3,0.8519,789,38,105, 86  ,3.0,31,101,3.0,,,,,,,,,,,,,,,,,,,,,,
7786,donovanduvernay_texas,Donovan Duvernay,2016,texas,Sachse,Sachse,TX,ATH,69.0,177,3,0.8478,881,62,114, 85  ,3.0,77,141,3.0,,,,1.0,,,,,,,,,,,,,,,,,,
7787,peytonaucoin_texas,Peyton Aucoin,2016,texas,Brother Martin,New Orleans,LA,TE,76.0,255,3,0.8453,943,48,49,,,,,3.0,,,46.0,,,,,,,,,,,,,,,,,,,
7788,zachshackelford_texas,Zach Shackelford,2016,texas,Belton,Belton,TX,OG,75.0,290,3,0.8408,NA,52,131, 80  ,3.0,97,226,3.0,,34.0,89.0,,1,1,,,,,,,,,,,,,,,,
7789,chrisnaggar_texas,Chris Naggar,2016,texas,Arlington,Arlington,TX,P,73.0,195,0,NA,NA,NA,NA,  N/A  ,0.0,N/A,N/A,,,,,5.0,,,,,,,,,,,,,,,,,,
7790,dariusreynolds_iowastate,Darius Reynolds,2009,iowastate,Reedley,Reedley,CA,ATH,75.0,190,3,0.8667,605,36,49,  N/A  ,0.0,N/A,N/A,4.0,34.0,,,28.0,,,,,,,,,,,,,,,,,,
7791,aaronmoore_iowastate,Aaron Moore,2009,iowastate,Centennial,Frisco,TX,OC,77.0,255,3,0.8622,663,4,92,  N/A  ,0.0,N/A,N/A,3.0,,15.0,,,,,,,,,,,,,,,,,,,,
7792,kylelichtenberg_iowastate,Kyle Lichtenberg,2009,iowastate,Bettendorf,Bettendorf,IA,OT,78.0,245,3,0.8510,925,64,5,  N/A  ,0.0,N/A,N/A,3.0,,86.0,5.0,1.0,,,,,,,,,,,,,,,,,,
7793,jameswhite_iowastate,James White,2009,iowastate,Skyline,Dallas,TX,RB,69.0,166,3,0.8510,953,78,143,  N/A  ,0.0,N/A,N/A,3.0,,41.0,,41.0,,,,,,,,,,,,,,,,,,
7794,beaublankenship_iowastate,Beau Blankenship,2009,iowastate,Norman North,Norman,OK,RB,68.0,207,3,0.8479,987,80,26,  N/A  ,0.0,N/A,N/A,3.0,,71.0,31.0,,,,,,,,,,,,,,,,,,,
7795,princetonjackson_iowastate,Princeton Jackson,2009,iowastate,Cy Ridge,Houston,TX,OLB,73.0,210,3,0.8417,NA,87,171,  N/A  ,0.0,N/A,N/A,3.0,,,,,,,,,,,,,,,,,,,,,,
7796,donniejennert_iowastate,Donnie Jennert,2009,iowastate,St. Cloud,Saint Cloud,FL,WR,78.0,192,3,0.8417,NA,129,149,  N/A  ,0.0,N/A,N/A,3.0,,,,6.0,,,,,,,,,,,,,,,,,,
7797,keithblanton_iowastate,Keith Blanton,2009,iowastate,Garland,Garland,TX,WR,72.0,190,3,0.8333,NA,146,189,  N/A  ,0.0,N/A,N/A,3.0,,,,,,,,,,,,,,,,,,,,,,
7798,ajklein_iowastate,A.J. Klein,2009,iowastate,Kimberly,Kimberly,WI,OLB,74.0,225,3,0.8333,NA,102,7,  N/A  ,0.0,N/A,N/A,3.0,,86.0,6.0,51.0,1,1,,,,,,,,,,,,,,,,
7799,walterwoods_iowastate,Walter Woods,2009,iowastate,Palmdale,Palmdale,CA,DT,72.0,275,3,0.8274,NA,90,124,  N/A  ,0.0,N/A,N/A,2.0,,,,12.0,,,,,,,,,,,,,,,,,,
7800,jansenwatson_iowastate,Jansen Watson,2009,iowastate,Osceola,Kissimmee,FL,S,70.0,180,3,0.8226,NA,102,181,  N/A  ,0.0,N/A,N/A,2.0,,,,33.0,,,,,,,,,,,,,,,,,,
7801,jacqueswashington_iowastate,Jacques Washington,2009,iowastate,Owasso,Owasso,OK,CB,73.0,220,3,0.8177,NA,113,39,  N/A  ,0.0,N/A,N/A,2.0,,,,47.0,0,0,,,,,,,,,,,,,,,,
7802,deonbroomfield_iowastate,Deon Broomfield,2009,iowastate,Bayside,Palm Bay,FL,S,72.0,169,3,0.8177,NA,105,185,  N/A  ,0.0,N/A,N/A,2.0,,,,50.0,,,,,,,,,,,,,,,,,,
7803,zackspears_iowastate,Zack Spears,2009,iowastate,Trinity Valley C.C.,Athens,TX,OT,79.0,320,3,0.8111,141,18,18,  N/A  ,0.0,N/A,N/A,2.0,,,,,,,,,,,,,,,,,,,,,,
7804,davidsims_iowastate,David Sims,2009,iowastate,Butte College,Oroville,CA,S,71.0,200,3,0.8111,142,15,61,  N/A  ,0.0,N/A,N/A,2.0,,,,24.0,,,,,,,,,,,,,,,,,,
7805,jakeknott_iowastate,Jake Knott,2009,iowastate,Waukee Senior,Waukee,IA,OLB,75.0,227,3,0.8111,NA,121,10,  N/A  ,0.0,N/A,N/A,2.0,,,9.0,47.0,1,1,,,,,,,,,,,,,,,,
7806,jamescapello_iowastate,James Capello,2009,iowastate,Lebanon Catholic School,Lebanon,PA,PRO,72.0,186,3,0.8052,NA,58,39,  N/A  ,0.0,N/A,N/A,2.0,,,,2.0,,,,,,,,,,,,,,,,,,
7807,joshlenz_iowastate,Josh Lenz,2009,iowastate,Hempstead,Dubuque,IA,WR,72.0,180,3,0.8021,NA,180,11,  N/A  ,0.0,N/A,N/A,2.0,,,,47.0,,,,,,,,,,,,,,,,,,
7808,taylormartin_iowastate,Taylor Martin,2009,iowastate,Antelope Valley College,Lancaster,CA,SDE,75.0,265,3,0.8000,157,12,71,  N/A  ,0.0,N/A,N/A,3.0,,,,,,,,,,,,,,,,,,,,,,
7809,jeremyreeves_iowastate,Jeremy Reeves,2009,iowastate,Allen,Allen,TX,CB,68.0,156,2,0.7910,NA,133,266,  N/A  ,0.0,N/A,N/A,2.0,,,,49.0,,,,,,,,,,,,,,,,,,
7810,brandonmims_iowastate,Brandon Mims,2009,iowastate,Palmdale,Palmdale,CA,ATH,72.0,180,2,0.7889,NA,117,153,  N/A  ,0.0,N/A,N/A,2.0,,,,,,,,,,,,,,,,,,,,,,
7811,williescott_iowastate,Willie Scott,2009,iowastate,Jones,Orlando,FL,OLB,75.0,215,2,0.7667,NA,147,233,  N/A  ,0.0,N/A,N/A,2.0,,,,39.0,,,,,,,,,,,,,,,,,,
7812,lanearsampson_baylor,Lanear Sampson,2008,baylor,North Mesquite,Mesquite,TX,WR,71.0,200,3,0.8701,496,65,74,  N/A  ,0.0,N/A,N/A,3.0,,50.0,57.0,50.0,,,,,,,,,,,,,,,,,,
7813,nickflorence_baylor,Nick Florence,2008,baylor,South Garland,Garland,TX,DUAL,73.0,205,3,0.8573,645,11,92,  N/A  ,0.0,N/A,N/A,3.0,,22.0,,30.0,,,,,,,,,,,,,,,,,,
7814,garymason_baylor,Gary Mason,2008,baylor,Waxahachie,Waxahachie,TX,WDE,77.0,211,3,0.8559,663,19,96,  N/A  ,0.0,N/A,N/A,3.0,,21.0,78.0,,,,,,,,,,,,,,,,,,,
7815,mikewilliams_baylor,Mike Williams,2008,baylor,Westbrook School,Westbrook,TX,CB,72.0,170,3,0.8347,928,73,145,  N/A  ,0.0,N/A,N/A,3.0,,56.0,,,,,,,,,,,,,,,,,,,,
7816,rodneybrisbon_baylor,Rodney Brisbon,2008,baylor,Northwest Mississippi C.C.,Senatobia,MS,OT,78.0,330,3,0.8333,108,11,23,  N/A  ,0.0,N/A,N/A,3.0,,,,,,,,,,,,,,,,,,,,,,
7817,jakejackson_baylor,Jake Jackson,2008,baylor,Southlake Carroll,Southlake,TX,OG,75.0,300,3,0.8306,NA,75,167,  N/A  ,0.0,N/A,N/A,2.0,,,,,,,,,,,,,,,,,,,,,,
7818,terrancewilliams_baylor,Terrance Williams,2008,baylor,W.T. White,Dallas,TX,WR,75.0,190,3,0.8194,NA,134,183,  N/A  ,0.0,N/A,N/A,2.0,,,,51.0,1,1,1.0,1.0,1.0,1.0,1.0,3,74,DAL,WR,0,0,4,83,2013,,
7819,jarredsalubi_baylor,Jarred Salubi,2008,baylor,Waco,Waco,TX,RB,69.0,210,3,0.8181,NA,91,186,  N/A  ,0.0,N/A,N/A,2.0,,,,51.0,,,,,,,,,,,,,,,,,,
7820,tracyrobertson_baylor,Tracy Robertson,2008,baylor,Lamar,Houston,TX,SDE,77.0,230,3,0.8177,NA,62,188,  N/A  ,0.0,N/A,N/A,2.0,,,,43.0,,,,,,,,,,,,,,,,,,
7821,cameronkaufhold_baylor,Cameron Kaufhold,2008,baylor,Friendswood,Friendswood,TX,OG,76.0,315,3,0.8149,NA,91,191,  N/A  ,0.0,N/A,N/A,2.0,,,,13.0,,,,,,,,,,,,,,,,,,
7822,trentsonhill_baylor,Trentson Hill,2008,baylor,Mount Pleasant,Mount Pleasant,TX,CB,72.0,177,2,0.7889,NA,105,221,  N/A  ,0.0,N/A,N/A,2.0,,,,8.0,,,,,,,,,,,,,,,,,,
7823,kaeronjohnson_baylor,Kaeron Johnson,2008,baylor,Cuero,Cuero,TX,DT,74.0,320,2,0.7667,NA,103,266,  N/A  ,0.0,N/A,N/A,2.0,,,,35.0,,,,,,,,,,,,,,,,,,
7824,jarededwards_baylor,Jared Edwards,2008,baylor,Mansfield Timberview,Arlington,TX,SDE,76.0,250,2,0.7667,NA,87,268,  N/A  ,0.0,N/A,N/A,2.0,,,,18.0,,,,,,,,,,,,,,,,,,
7825,benparks_baylor,Ben Parks,2008,baylor,Argyle,Argyle,TX,K,74.0,195,2,0.7667,NA,22,285,  N/A  ,0.0,N/A,N/A,2.0,,,,47.0,,,,,,,,,,,,,,,,,,
7826,anthonyballew_baylor,Anthony Ballew,2008,baylor,Culver City,Culver City,CA,OT,78.0,315,2,0.7667,NA,146,183,  N/A  ,0.0,N/A,N/A,0.0,,,,,,,,,,,,,,,,,,,,,,
7827,tjscranton_baylor,T.J. Scranton,2008,baylor,Kilgore J.C.,Kilgore,TX,WR,71.0,180,2,0.7667,259,33,19,  N/A  ,0.0,N/A,N/A,2.0,,,,11.0,,,,,,,,,,,,,,,,,,
7828,fredricplesius_baylor,Fredric Plesius,2008,baylor,Champlain-Lennoxville,Na,NA,ILB,73.0,243,2,0.7444,NA,78,1,  N/A  ,0.0,N/A,N/A,2.0,,,,,,,,,,,,,,,,,,,,,,
7829,rodneychadwick_baylor,Rodney Chadwick,2008,baylor,Carthage,Carthage,TX,OLB,72.0,215,2,0.7444,NA,145,302,  N/A  ,0.0,N/A,N/A,2.0,,,,35.0,,,,,,,,,,,,,,,,,,
7830,kendallwright_baylor,Kendall Wright,2008,baylor,Pittsburg,Pittsburg,TX,ATH,71.0,170,4,0.9082,222,15,29,  N/A  ,0.0,N/A,N/A,3.0,,64.0,81.0,50.0,1,1,0.0,0.0,0.0,0.0,0.0,1,20,TEN,WR,0,0,3,82,2012,,
7831,robertgriffiniii_baylor,Robert Griffin III,2008,baylor,Copperas Cove,Copperas Cove,TX,DUAL,74.0,220,4,0.8941,293,6,42,  N/A  ,0.0,N/A,N/A,,,,,41.0,0,0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,
7832,johnniemack_texastech,Johnnie Mack,2002,texastech,City College of San Francisco,San Francisco,CA,APB,68.0,180,4,0.9333,18,2,7,  N/A  ,0.0,N/A,N/A,4.0,74.0,,,25.0,,,,,,,,,,,,,,,,,,
7833,raymondpierce_texastech,Raymond Pierce,2002,texastech,San Bernardino Valley College,San Bernardino,CA,CB,74.0,185,4,0.9000,28,3,14,  N/A  ,0.0,N/A,N/A,4.0,,,,14.0,,,,,,,,,,,,,,,,,,
7834,fletchersession_texastech,Fletcher Session,2002,texastech,John Tyler,Tyler,TX,OLB,72.0,210,3,0.8667,341,18,47,  N/A  ,0.0,N/A,N/A,3.0,,24.0,,24.0,,,,,,,,,,,,,,,,,,
7835,thomasbachman_texastech,Thomas Bachman,2002,texastech,Evangel Christian Academy,Shreveport,LA,WR,71.0,180,3,0.8667,359,34,20,  N/A  ,0.0,N/A,N/A,3.0,,41.0,,14.0,,,,,,,,,,,,,,,,,,
7836,patriecemajondomwamba_texastech,Patriece Majondo-Mwamba,2002,texastech,Hartnell College,Salinas,CA,SDE,76.0,285,3,0.8667,88,11,36,  N/A  ,0.0,N/A,N/A,3.0,,,,,,,,,,,,,,,,,,,,,,
7837,brandondouglas_texastech,Brandon Douglas,2002,texastech,Mesquite,Mesquite,TX,ATH,74.0,180,3,0.8333,437,28,63,  N/A  ,0.0,N/A,N/A,3.0,,26.0,,18.0,,,,,,,,,,,,,,,,,,
7838,rickywilson_texastech,Ricky Wilson,2002,texastech,Memorial,Port Arthur,TX,ATH,70.0,162,3,0.8333,504,29,80,  N/A  ,0.0,N/A,N/A,3.0,,50.0,,,,,,,,,,,,,,,,,,,,
7839,micahsweats_texastech,Micah Sweats,2002,texastech,Jersey Village,Houston,TX,S,73.0,190,3,0.8333,530,34,86,  N/A  ,0.0,N/A,N/A,3.0,,59.0,,,,,,,,,,,,,,,,,,,,
7840,manuelramirez_texastech,Manuel Ramirez,2002,texastech,Fort Bend Willowridge,Houston,TX,OG,76.0,315,3,0.8333,534,41,88,  N/A  ,0.0,N/A,N/A,3.0,,6.0,,12.0,0,0,,,,,,4,117,DET,G,0,0,4,83,2007,,
7841,kellentillman_texastech,Kellen Tillman,2002,texastech,Plano West,Plano,TX,OLB,74.0,218,3,0.8333,580,34,96,  N/A  ,0.0,N/A,N/A,3.0,,38.0,,32.0,,,,,,,,,,,,,,,,,,
7842,gabehall_texastech,Gabe Hall,2002,texastech,Coronado,Lubbock,TX,TE,76.0,235,3,0.8333,607,35,102,  N/A  ,0.0,N/A,N/A,3.0,,40.0,,25.0,,,,,,,,,,,,,,,,,,
7843,joelfilani_texastech,Joel Filani,2002,texastech,Paradise Valley,Phoenix,AZ,WR,75.0,205,3,0.8333,665,66,10,  N/A  ,0.0,N/A,N/A,2.0,,115.0,,50.0,1,1,,,,,,6,188,TEN,WR,0,0,0,,2007,,
7844,kenyonscott_texastech,Kenyon Scott,2002,texastech,Newton,Newton,TX,DT,75.0,285,3,0.8000,818,53,136,  N/A  ,0.0,N/A,N/A,2.0,,94.0,,,,,,,,,,,,,,,,,,,,
7845,glenjanuary_texastech,Glen January,2002,texastech,Second Baptist,Houston,TX,OT,78.0,250,3,0.8000,821,70,138,  N/A  ,0.0,N/A,N/A,2.0,,94.0,,,,,,,,,,,,,,,,,,,,
7846,timnorman_texastech,Tim Norman,2002,texastech,Tyler Lee,Tyler,TX,CB,72.0,185,3,0.8000,834,58,144,  N/A  ,0.0,N/A,N/A,2.0,,81.0,,,,,,,,,,,,,,,,,,,,
7847,scottlee_texastech,Scott Lee,2002,texastech,Stephenville,Stephenville,TX,ILB,75.0,225,3,0.8000,836,50,145,  N/A  ,0.0,N/A,N/A,2.0,,78.0,,,,,,,,,,,,,,,,,,,,
7848,sethnitschmann_texastech,Seth Nitschmann,2002,texastech,Calallen,Corpus Christi,TX,WDE,76.0,230,3,0.8000,862,41,153,  N/A  ,0.0,N/A,N/A,2.0,,64.0,,22.0,,,,,,,,,,,,,,,,,,
7849,vincentmeeks_texastech,Vincent Meeks,2002,texastech,Rockwall,Rockwall,TX,ATH,71.0,180,3,0.8000,867,51,157,  N/A  ,0.0,N/A,N/A,2.0,,58.0,,45.0,0,0,,,,,,,,,,,,,,,,
7850,jarretthicks_texastech,Jarrett Hicks,2002,texastech,Sharpstown,Houston,TX,WR,75.0,185,3,0.8000,871,82,159,  N/A  ,0.0,N/A,N/A,2.0,,,,42.0,1,1,,,,,,,,,,,,,,,,
7851,josephedwards_texastech,Joseph Edwards,2002,texastech,Dayton,Dayton,TX,DT,75.0,275,3,0.8000,890,62,168,  N/A  ,0.0,N/A,N/A,2.0,,74.0,,,,,,,,,,,,,,,,,,,,
7852,chrishudler_texastech,Chris Hudler,2002,texastech,Mesquite,Mesquite,TX,OG,75.0,265,2,0.7667,NA,92,211,  N/A  ,0.0,N/A,N/A,2.0,,,,37.0,,,,,,,,,,,,,,,,,,
7853,lancelusk_texastech,Lance Lusk,2002,texastech,Tyler Lee,Tyler,TX,OG,73.0,325,2,0.7667,NA,131,275,  N/A  ,0.0,N/A,N/A,2.0,,79.0,,,,,,,,,,,,,,,,,,,,
7854,willswanson_kansasstate,Will Swanson,2020,kansasstate,Papillion-La Vista South,Papillion,NE,TE,77.0,230,3,0.8593,873,38,3,,,,,3.0,,37.0,5.0,,,,,,,,,,,,,,,,,,,
7855,willhoward_kansasstate,Will Howard,2020,kansasstate,Downingtown West,Downingtown,PA,PRO,75.5,210,3,0.8586,886,33,8,,,,,3.0,,,13.0,,,,,,,,,,,,,,,,,,,
7856,teedenson_kansasstate,Tee Denson,2020,kansasstate,Cedar Grove,Ellenwood,GA,CB,73.0,172,3,0.8585,892,69,95,,,,,3.0,,74.0,86.0,,,,,,,,,,,,,,,,,,,
7857,carverwillis_kansasstate,Carver Willis,2020,kansasstate,Durango,Durango,CO,OT,77.0,260,3,0.8539,992,83,8,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
7858,tjsmith_kansasstate,TJ Smith,2020,kansasstate,McEachern,Powder Springs,GA,CB,69.0,183,3,0.8484,NA,100,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
7859,demarrquesehayes_kansasstate,DeMarrquese Hayes,2020,kansasstate,La Vega,Waco,TX,OLB,73.0,190,3,0.8431,NA,90,171,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
7860,samshields_kansasstate,Sam Shields,2020,kansasstate,Manhattan,Manhattan,KS,OG,77.0,285,3,0.8410,NA,88,14,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
7861,dericknewton_kansasstate,Derick Newton,2020,kansasstate,Butler C.C.,El Dorado,KS,DT,74.0,280,3,0.8398,130,15,33,,,,,3.0,46.0,,,,,,,,,,,,,,,,,,,,,
7862,dericknewton_kansasstate,Derick Newton,2020,kansasstate,Butler C.C.,El Dorado,KS,DT,74.0,280,3,0.8398,130,15,33,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
7863,dawsondelforge_kansasstate,Dawson Delforge,2020,kansasstate,Butler C.C.,El Dorado,KS,OG,77.0,317,3,0.8325,152,6,41,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
7864,christianmoore_kansasstate,Christian Moore,2020,kansasstate,Huntington Beach,Huntington Beach,CA,TE,74.0,223,3,0.8193,NA,102,204,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
7865,kirmarigainous_kansasstate,Kirmari Gainous,2020,kansasstate,Hutchinson C.C.,Hutchinson,KS,SDE,76.0,255,3,0.8669,43,4,10,,,,,3.0,38.0,,,,,,,,,,,,,,,,,,,,,
7866,natematlack_kansasstate,Nate Matlack,2020,kansasstate,Olathe East,Olathe,KS,WDE,76.0,220,3,0.8668,677,32,6,,,,,3.0,,39.0,7.0,,,,,,,,,,,,,,,,,,,
7867,talorwarner_kansasstate,Talor Warner,2020,kansasstate,Gardner Edgerton,Gardner,KS,OG,76.0,265,3,0.8656,697,43,7,,,,,3.0,,,9.0,,,,,,,,,,,,,,,,,,,
7868,jeremiahharris_kansasstate,Jeremiah Harris,2020,kansasstate,Shadow Creek,Pearland,TX,ILB,73.0,205,3,0.8614,807,34,99,,,,,3.0,,30.0,89.0,,,,,,,,,,,,,,,,,,,
7869,roberthentz_kansasstate,Robert Hentz,2020,kansasstate,Northwest Mississippi C.C.,Senatobia,MS,DT,73.0,270,3,0.8574,72,8,13,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
7870,deucevaughn_kansasstate,Deuce Vaughn,2020,kansasstate,Cedar Ridge,Round Rock,TX,APB,66.0,166,3,0.8464,NA,16,158,,,,,,,,,,0,0,,,,,,,,,,,,,,,,
7871,codystufflebean_kansasstate,Cody Stufflebean,2020,kansasstate,Mcpherson,Mcpherson,KS,ATH,76.0,235,3,0.8464,NA,85,11,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
7872,malachimitchell_kansasstate,Malachi Mitchell,2020,kansasstate,Mansfield Legacy,Mansfield,TX,S,72.0,185,3,0.8431,NA,95,170,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
7873,wittmitchum_kansasstate,Witt Mitchum,2020,kansasstate,Mckenzie,Mckenzie,TN,OT,79.0,250,3,0.8411,NA,112,40,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
7874,ronaldtriplette_kansasstate,Ronald Triplette,2020,kansasstate,Shadow Creek,Pearland,TX,SDE,74.0,240,3,0.8410,NA,72,189,,,,,3.0,,,116.0,,,,,,,,,,,,,,,,,,,
